Timestamp,X,Y,Z
281.295,-1.382,0.973,-1.480
281.406,-1.382,0.973,-1.480
281.517,-1.382,0.973,-1.480
281.628,-1.381,0.973,-1.480
281.739,-1.381,0.973,-1.480
281.851,-1.382,0.973,-1.480
281.962,-1.382,0.973,-1.480
282.073,-1.382,0.973,-1.480
282.184,-1.382,0.973,-1.480
282.295,-1.382,0.973,-1.480
282.406,-1.382,0.973,-1.480
282.517,-1.382,0.973,-1.480
282.628,-1.382,0.973,-1.480
282.739,-1.382,0.973,-1.480
282.851,-1.382,0.973,-1.480
282.962,-1.382,0.973,-1.480
283.073,-1.382,0.973,-1.480
283.184,-1.382,0.973,-1.480
283.295,-1.382,0.973,-1.480
283.406,-1.382,0.973,-1.480
283.517,-1.382,0.973,-1.480
283.628,-1.382,0.973,-1.480
283.740,-1.382,0.973,-1.480
283.851,-1.382,0.973,-1.480
283.962,-1.382,0.973,-1.480
284.072,-1.382,0.973,-1.480
284.184,-1.382,0.973,-1.480
284.295,-1.382,0.973,-1.480
284.406,-1.382,0.973,-1.480
284.517,-1.382,0.973,-1.480
284.628,-1.381,0.973,-1.480
284.739,-1.381,0.973,-1.480
284.851,-1.382,0.973,-1.480
284.962,-1.382,0.973,-1.480
285.073,-1.382,0.973,-1.480
285.184,-1.382,0.973,-1.480
285.295,-1.382,0.973,-1.480
285.406,-1.382,0.973,-1.480
285.517,-1.382,0.973,-1.480
285.628,-1.382,0.973,-1.480
285.739,-1.382,0.973,-1.480
285.850,-1.382,0.973,-1.480
285.962,-1.382,0.973,-1.480
286.072,-1.382,0.973,-1.480
286.183,-1.382,0.973,-1.480
286.295,-1.382,0.973,-1.480
286.406,-1.382,0.973,-1.480
286.517,-1.382,0.973,-1.480
286.628,-1.382,0.973,-1.480
286.739,-1.382,0.973,-1.480
286.850,-1.382,0.973,-1.480
286.962,-1.382,0.973,-1.480
287.073,-1.382,0.973,-1.480
287.184,-1.382,0.973,-1.480
287.295,-1.382,0.973,-1.480
287.407,-1.382,0.973,-1.480
287.517,-1.382,0.973,-1.480
287.628,-1.382,0.973,-1.480
287.739,-1.382,0.973,-1.480
287.851,-1.382,0.973,-1.480
287.962,-1.382,0.973,-1.480
288.073,-1.382,0.973,-1.480
288.184,-1.382,0.973,-1.480
288.295,-1.382,0.973,-1.480
288.406,-1.382,0.973,-1.480
288.517,-1.382,0.973,-1.480
288.628,-1.382,0.973,-1.480
288.739,-1.382,0.973,-1.480
288.850,-1.382,0.973,-1.480
288.962,-1.382,0.973,-1.480
289.073,-1.382,0.973,-1.480
289.184,-1.382,0.973,-1.480
289.295,-1.382,0.973,-1.480
289.406,-1.382,0.973,-1.480
289.517,-1.382,0.973,-1.480
289.628,-1.382,0.973,-1.480
289.739,-1.382,0.973,-1.480
289.851,-1.382,0.973,-1.480
289.962,-1.382,0.973,-1.480
290.072,-1.382,0.973,-1.480
290.184,-1.382,0.973,-1.480
290.295,-1.382,0.973,-1.480
290.406,-1.382,0.973,-1.480
290.517,-1.382,0.973,-1.480
290.628,-1.382,0.973,-1.480
290.739,-1.382,0.973,-1.480
290.850,-1.382,0.973,-1.480
290.962,-1.382,0.973,-1.480
291.073,-1.382,0.973,-1.480
291.184,-1.382,0.973,-1.480
291.295,-1.382,0.973,-1.480
291.406,-1.382,0.973,-1.480
291.517,-1.382,0.973,-1.480
291.628,-1.382,0.973,-1.480
291.739,-1.382,0.973,-1.480
291.850,-1.382,0.973,-1.480
291.962,-1.382,0.973,-1.480
292.073,-1.382,0.973,-1.480
292.184,-1.382,0.973,-1.480
292.295,-1.382,0.973,-1.480
292.406,-1.382,0.973,-1.480
292.517,-1.382,0.973,-1.480
292.628,-1.382,0.973,-1.480
292.739,-1.382,0.973,-1.480
292.850,-1.382,0.973,-1.480
292.962,-1.382,0.973,-1.480
293.073,-1.382,0.973,-1.480
293.184,-1.382,0.973,-1.480
293.295,-1.382,0.973,-1.480
293.406,-1.382,0.973,-1.480
293.517,-1.382,0.973,-1.480
293.628,-1.382,0.973,-1.480
293.739,-1.382,0.973,-1.480
293.851,-1.382,0.973,-1.480
293.962,-1.382,0.973,-1.480
294.073,-1.382,0.973,-1.480
294.184,-1.382,0.973,-1.480
294.295,-1.382,0.973,-1.480
294.406,-1.382,0.973,-1.480
294.517,-1.382,0.973,-1.480
294.628,-1.382,0.973,-1.480
294.739,-1.382,0.973,-1.480
294.850,-1.382,0.973,-1.480
294.961,-1.382,0.973,-1.480
295.073,-1.382,0.973,-1.480
295.184,-1.382,0.973,-1.480
295.295,-1.382,0.973,-1.480
295.406,-1.382,0.973,-1.480
295.517,-1.382,0.973,-1.480
295.628,-1.382,0.973,-1.480
295.739,-1.382,0.973,-1.480
295.851,-1.382,0.973,-1.480
295.961,-1.382,0.973,-1.480
296.073,-1.382,0.973,-1.480
296.184,-1.382,0.973,-1.480
296.295,-1.382,0.973,-1.480
296.406,-1.382,0.973,-1.480
296.517,-1.382,0.973,-1.480
296.628,-1.382,0.973,-1.480
296.739,-1.382,0.973,-1.480
296.850,-1.382,0.973,-1.480
296.962,-1.382,0.973,-1.480
297.072,-1.382,0.973,-1.480
297.184,-1.382,0.973,-1.480
297.295,-1.382,0.973,-1.480
297.405,-1.382,0.973,-1.480
297.517,-1.382,0.973,-1.480
297.628,-1.382,0.973,-1.480
297.739,-1.382,0.973,-1.480
297.851,-1.382,0.973,-1.480
297.962,-1.382,0.973,-1.480
298.073,-1.382,0.973,-1.480
298.184,-1.382,0.973,-1.480
298.295,-1.382,0.973,-1.480
298.406,-1.382,0.973,-1.480
298.517,-1.382,0.973,-1.480
298.628,-1.382,0.973,-1.480
298.740,-1.382,0.973,-1.480
298.850,-1.382,0.973,-1.480
298.962,-1.382,0.973,-1.480
299.072,-1.382,0.973,-1.480
299.183,-1.382,0.973,-1.480
299.294,-1.382,0.973,-1.480
299.406,-1.382,0.973,-1.480
299.517,-1.382,0.973,-1.480
299.628,-1.382,0.973,-1.480
299.739,-1.382,0.973,-1.480
299.850,-1.382,0.973,-1.480
299.962,-1.382,0.973,-1.480
300.072,-1.382,0.973,-1.480
300.184,-1.382,0.973,-1.480
300.294,-1.382,0.973,-1.480
300.406,-1.382,0.973,-1.480
300.517,-1.382,0.973,-1.480
300.628,-1.382,0.973,-1.480
300.739,-1.382,0.973,-1.480
300.850,-1.382,0.973,-1.480
300.962,-1.382,0.973,-1.480
301.073,-1.382,0.973,-1.480
301.184,-1.382,0.973,-1.480
301.295,-1.382,0.973,-1.480
301.406,-1.382,0.973,-1.480
301.517,-1.382,0.973,-1.480
301.628,-1.382,0.973,-1.480
301.740,-1.382,0.973,-1.480
301.850,-1.382,0.973,-1.480
301.962,-1.382,0.973,-1.480
302.072,-1.382,0.973,-1.480
302.184,-1.382,0.973,-1.480
302.295,-1.382,0.973,-1.480
302.406,-1.382,0.973,-1.480
302.517,-1.382,0.973,-1.480
302.628,-1.382,0.973,-1.480
302.739,-1.382,0.973,-1.480
302.850,-1.382,0.973,-1.480
302.962,-1.382,0.973,-1.480
303.072,-1.382,0.973,-1.480
303.184,-1.382,0.973,-1.480
303.295,-1.382,0.973,-1.480
303.406,-1.382,0.973,-1.480
303.517,-1.382,0.973,-1.480
303.628,-1.382,0.973,-1.480
303.739,-1.382,0.973,-1.480
303.850,-1.382,0.973,-1.480
303.962,-1.382,0.973,-1.480
304.073,-1.382,0.973,-1.480
304.184,-1.382,0.973,-1.480
304.295,-1.382,0.973,-1.480
304.406,-1.382,0.973,-1.480
304.517,-1.382,0.973,-1.480
304.625,-1.382,0.973,-1.480
304.726,-1.382,0.973,-1.480
304.837,-1.382,0.973,-1.480
304.948,-1.382,0.973,-1.480
305.059,-1.382,0.973,-1.480
305.170,-1.382,0.973,-1.480
305.281,-1.382,0.973,-1.480
305.392,-1.382,0.973,-1.480
305.503,-1.382,0.973,-1.480
305.614,-1.382,0.973,-1.480
305.726,-1.382,0.973,-1.480
305.836,-1.382,0.973,-1.480
305.948,-1.382,0.973,-1.480
306.059,-1.382,0.973,-1.480
306.170,-1.382,0.973,-1.480
306.281,-1.382,0.973,-1.480
306.392,-1.382,0.973,-1.480
306.503,-1.382,0.973,-1.480
306.614,-1.382,0.973,-1.480
306.725,-1.382,0.973,-1.480
306.836,-1.382,0.973,-1.480
306.947,-1.382,0.973,-1.480
307.058,-1.382,0.973,-1.480
307.170,-1.382,0.973,-1.480
307.281,-1.382,0.973,-1.480
307.392,-1.382,0.973,-1.480
307.503,-1.382,0.973,-1.480
307.614,-1.382,0.973,-1.480
307.725,-1.382,0.973,-1.480
307.836,-1.382,0.973,-1.481
307.947,-1.382,0.973,-1.481
308.059,-1.382,0.973,-1.480
308.170,-1.382,0.973,-1.481
308.281,-1.382,0.973,-1.480
308.392,-1.382,0.973,-1.480
308.503,-1.382,0.973,-1.480
308.614,-1.382,0.973,-1.480
308.726,-1.382,0.973,-1.480
308.836,-1.382,0.973,-1.480
308.948,-1.382,0.973,-1.480
309.059,-1.382,0.973,-1.480
309.170,-1.382,0.973,-1.480
309.281,-1.382,0.973,-1.480
309.392,-1.382,0.973,-1.480
309.503,-1.382,0.973,-1.480
309.614,-1.382,0.973,-1.480
309.725,-1.382,0.973,-1.480
309.836,-1.382,0.973,-1.480
309.948,-1.382,0.973,-1.480
310.059,-1.382,0.973,-1.480
310.170,-1.382,0.973,-1.480
310.281,-1.382,0.973,-1.480
310.392,-1.382,0.973,-1.480
310.503,-1.382,0.973,-1.480
310.614,-1.382,0.973,-1.480
310.726,-1.382,0.973,-1.480
310.836,-1.382,0.973,-1.480
310.947,-1.382,0.973,-1.480
311.059,-1.382,0.973,-1.480
311.169,-1.382,0.973,-1.480
311.281,-1.382,0.973,-1.480
311.392,-1.382,0.973,-1.480
311.503,-1.382,0.973,-1.480
311.614,-1.382,0.973,-1.480
311.726,-1.382,0.973,-1.480
311.836,-1.382,0.973,-1.480
311.947,-1.382,0.973,-1.480
312.058,-1.382,0.973,-1.480
312.170,-1.382,0.973,-1.480
312.281,-1.382,0.973,-1.480
312.392,-1.382,0.973,-1.480
312.503,-1.382,0.973,-1.480
312.614,-1.382,0.973,-1.480
312.725,-1.382,0.973,-1.480
312.837,-1.382,0.973,-1.480
312.948,-1.382,0.973,-1.480
313.059,-1.382,0.973,-1.480
313.170,-1.382,0.973,-1.480
313.281,-1.382,0.973,-1.480
313.392,-1.382,0.973,-1.480
313.503,-1.382,0.973,-1.480
313.614,-1.382,0.973,-1.480
313.726,-1.382,0.973,-1.480
313.836,-1.382,0.973,-1.480
313.948,-1.382,0.973,-1.480
314.059,-1.382,0.973,-1.480
314.170,-1.382,0.973,-1.480
314.281,-1.382,0.973,-1.480
314.392,-1.382,0.973,-1.480
314.504,-1.382,0.973,-1.480
314.614,-1.382,0.973,-1.480
314.726,-1.382,0.973,-1.480
314.836,-1.382,0.973,-1.480
314.948,-1.382,0.973,-1.480
315.059,-1.382,0.973,-1.480
315.170,-1.382,0.973,-1.480
315.281,-1.382,0.973,-1.480
315.392,-1.382,0.973,-1.480
315.503,-1.382,0.973,-1.480
315.615,-1.382,0.973,-1.480
315.726,-1.382,0.973,-1.480
315.837,-1.382,0.973,-1.480
315.948,-1.382,0.973,-1.480
316.058,-1.382,0.973,-1.480
316.169,-1.382,0.973,-1.480
316.280,-1.382,0.973,-1.480
316.392,-1.382,0.973,-1.480
316.504,-1.382,0.973,-1.480
316.614,-1.382,0.973,-1.480
316.726,-1.382,0.973,-1.480
316.836,-1.382,0.973,-1.480
316.948,-1.382,0.973,-1.480
317.058,-1.382,0.973,-1.480
317.170,-1.382,0.973,-1.480
317.281,-1.382,0.973,-1.480
317.392,-1.382,0.973,-1.480
317.503,-1.382,0.973,-1.480
317.615,-1.382,0.973,-1.480
317.725,-1.382,0.973,-1.480
317.836,-1.382,0.973,-1.480
317.948,-1.382,0.973,-1.480
318.059,-1.382,0.973,-1.480
318.170,-1.382,0.973,-1.480
318.281,-1.382,0.973,-1.480
318.392,-1.382,0.973,-1.480
318.504,-1.382,0.973,-1.480
318.614,-1.382,0.973,-1.480
318.725,-1.382,0.973,-1.480
318.836,-1.382,0.973,-1.480
318.947,-1.382,0.973,-1.480
319.059,-1.382,0.973,-1.480
319.170,-1.382,0.973,-1.480
319.281,-1.382,0.973,-1.480
319.392,-1.382,0.973,-1.480
319.503,-1.382,0.973,-1.480
319.614,-1.382,0.973,-1.480
319.725,-1.382,0.973,-1.480
319.836,-1.382,0.973,-1.480
319.948,-1.382,0.973,-1.480
320.059,-1.382,0.973,-1.480
320.170,-1.382,0.973,-1.480
320.281,-1.382,0.973,-1.480
320.392,-1.382,0.973,-1.480
320.503,-1.382,0.973,-1.480
320.614,-1.382,0.973,-1.480
320.725,-1.382,0.973,-1.480
320.836,-1.382,0.973,-1.480
320.948,-1.382,0.973,-1.480
321.059,-1.382,0.973,-1.480
321.170,-1.382,0.973,-1.480
321.281,-1.382,0.973,-1.480
321.392,-1.382,0.973,-1.480
321.504,-1.382,0.973,-1.480
321.615,-1.382,0.973,-1.480
321.726,-1.382,0.973,-1.480
321.836,-1.382,0.973,-1.480
321.948,-1.382,0.973,-1.480
322.059,-1.382,0.973,-1.480
322.170,-1.382,0.973,-1.480
322.281,-1.382,0.973,-1.480
322.392,-1.382,0.973,-1.480
322.503,-1.382,0.973,-1.480
322.614,-1.382,0.973,-1.480
322.726,-1.382,0.973,-1.480
322.837,-1.382,0.973,-1.480
322.948,-1.382,0.973,-1.480
323.059,-1.382,0.973,-1.480
323.170,-1.382,0.973,-1.480
323.281,-1.382,0.973,-1.480
323.392,-1.382,0.973,-1.480
323.503,-1.382,0.973,-1.480
323.615,-1.382,0.973,-1.480
323.725,-1.382,0.973,-1.480
323.837,-1.382,0.973,-1.480
323.948,-1.382,0.973,-1.480
324.059,-1.382,0.973,-1.480
324.170,-1.382,0.973,-1.480
324.281,-1.382,0.973,-1.480
324.392,-1.382,0.973,-1.480
324.503,-1.382,0.973,-1.480
324.614,-1.382,0.973,-1.480
324.725,-1.382,0.973,-1.480
324.836,-1.382,0.973,-1.480
324.947,-1.382,0.973,-1.480
325.059,-1.382,0.973,-1.480
325.170,-1.382,0.973,-1.480
325.281,-1.382,0.973,-1.480
325.392,-1.382,0.973,-1.480
325.503,-1.382,0.973,-1.480
325.614,-1.382,0.973,-1.480
325.725,-1.382,0.973,-1.480
325.837,-1.382,0.973,-1.480
325.947,-1.382,0.973,-1.480
326.059,-1.382,0.973,-1.480
326.170,-1.382,0.973,-1.480
326.281,-1.382,0.973,-1.480
326.392,-1.382,0.973,-1.480
326.503,-1.382,0.973,-1.480
326.614,-1.382,0.973,-1.480
326.726,-1.382,0.973,-1.480
326.837,-1.382,0.973,-1.480
326.948,-1.382,0.973,-1.480
327.058,-1.382,0.973,-1.480
327.170,-1.382,0.973,-1.480
327.281,-1.382,0.973,-1.480
327.392,-1.382,0.973,-1.480
327.503,-1.382,0.973,-1.480
327.615,-1.382,0.973,-1.480
327.726,-1.382,0.973,-1.480
327.836,-1.382,0.973,-1.480
327.948,-1.382,0.973,-1.480
328.058,-1.382,0.973,-1.480
328.170,-1.382,0.973,-1.480
328.280,-1.382,0.973,-1.480
328.392,-1.382,0.973,-1.480
328.503,-1.382,0.973,-1.480
328.614,-1.382,0.973,-1.480
328.726,-1.382,0.973,-1.480
328.836,-1.382,0.973,-1.480
328.948,-1.382,0.973,-1.480
329.059,-1.382,0.973,-1.481
329.170,-1.382,0.973,-1.481
329.281,-1.382,0.973,-1.481
329.392,-1.382,0.973,-1.481
329.503,-1.382,0.973,-1.481
329.614,-1.382,0.973,-1.481
329.725,-1.382,0.973,-1.480
329.836,-1.382,0.973,-1.480
329.948,-1.382,0.973,-1.480
330.059,-1.382,0.973,-1.480
330.170,-1.382,0.973,-1.480
330.281,-1.382,0.973,-1.480
330.392,-1.382,0.973,-1.480
330.503,-1.382,0.973,-1.480
330.614,-1.382,0.973,-1.481
330.726,-1.382,0.973,-1.481
330.836,-1.382,0.973,-1.481
330.948,-1.382,0.973,-1.480
331.059,-1.386,0.977,-1.475
331.170,-1.344,1.035,-1.398
331.281,-1.296,1.099,-1.284
331.391,-1.265,1.115,-1.174
331.501,-1.245,1.146,-1.093
331.612,-1.233,1.202,-1.055
331.723,-1.233,1.269,-1.043
331.835,-1.200,1.359,-1.023
331.945,-1.164,1.431,-0.984
332.056,-1.133,1.476,-0.967
332.166,-1.108,1.519,-0.977
332.277,-1.074,1.598,-0.981
332.388,-1.036,1.698,-0.979
332.500,-0.987,1.751,-0.994
332.610,-0.939,1.757,-1.020
332.721,-0.931,1.751,-1.033
332.832,-0.928,1.755,-1.039
332.943,-0.940,1.762,-1.037
333.055,-0.954,1.765,-1.037
333.166,-0.971,1.766,-1.037
333.277,-0.987,1.767,-1.035
333.388,-1.008,1.772,-1.028
333.499,-1.028,1.770,-1.021
333.610,-1.044,1.764,-1.017
333.722,-1.068,1.764,-1.002
333.832,-1.089,1.751,-0.985
333.944,-1.106,1.746,-0.959
334.055,-1.114,1.761,-0.920
334.165,-1.105,1.780,-0.889
334.277,-1.098,1.785,-0.877
334.388,-1.092,1.779,-0.878
334.499,-1.085,1.764,-0.882
334.610,-1.074,1.751,-0.884
334.722,-1.061,1.743,-0.880
334.833,-1.048,1.736,-0.871
334.944,-1.035,1.725,-0.861
335.055,-1.023,1.714,-0.850
335.166,-1.017,1.707,-0.841
335.277,-1.015,1.704,-0.833
335.389,-1.018,1.702,-0.827
335.500,-1.017,1.703,-0.824
335.611,-1.013,1.704,-0.821
335.722,-1.011,1.703,-0.816
335.833,-1.009,1.703,-0.811
335.944,-1.004,1.703,-0.809
336.055,-0.999,1.702,-0.812
336.167,-0.993,1.699,-0.819
336.277,-0.988,1.698,-0.824
336.388,-0.985,1.694,-0.824
336.500,-0.983,1.690,-0.820
336.611,-0.979,1.690,-0.816
336.722,-0.969,1.695,-0.818
336.833,-0.953,1.698,-0.826
336.944,-0.938,1.692,-0.837
337.055,-0.926,1.683,-0.849
337.166,-0.917,1.678,-0.862
337.277,-0.909,1.669,-0.874
337.388,-0.896,1.661,-0.887
337.500,-0.888,1.648,-0.895
337.610,-0.888,1.634,-0.894
337.722,-0.895,1.624,-0.890
337.833,-0.906,1.620,-0.886
337.944,-0.914,1.620,-0.884
338.056,-0.920,1.620,-0.884
338.167,-0.924,1.622,-0.885
338.278,-0.924,1.627,-0.884
338.389,-0.924,1.628,-0.882
338.500,-0.922,1.625,-0.880
338.611,-0.918,1.623,-0.878
338.723,-0.916,1.622,-0.873
338.834,-0.918,1.622,-0.865
338.945,-0.923,1.622,-0.857
339.056,-0.928,1.624,-0.852
339.167,-0.932,1.628,-0.850
339.278,-0.933,1.637,-0.850
339.389,-0.932,1.643,-0.849
339.501,-0.928,1.644,-0.846
339.611,-0.925,1.644,-0.845
339.723,-0.923,1.645,-0.845
339.834,-0.923,1.652,-0.848
339.945,-0.922,1.657,-0.850
340.056,-0.916,1.657,-0.852
340.167,-0.903,1.655,-0.853
340.278,-0.880,1.654,-0.854
340.389,-0.847,1.650,-0.852
340.500,-0.807,1.648,-0.846
340.611,-0.775,1.638,-0.837
340.723,-0.755,1.622,-0.827
340.834,-0.736,1.605,-0.820
340.945,-0.712,1.593,-0.815
341.056,-0.674,1.582,-0.809
341.167,-0.616,1.572,-0.803
341.277,-0.548,1.560,-0.795
341.388,-0.491,1.559,-0.785
341.500,-0.443,1.570,-0.762
341.611,-0.413,1.572,-0.726
341.722,-0.391,1.580,-0.682
341.833,-0.367,1.602,-0.629
341.944,-0.350,1.651,-0.582
342.055,-0.340,1.721,-0.550
342.165,-0.332,1.773,-0.532
342.275,-0.315,1.781,-0.521
342.386,-0.278,1.764,-0.476
342.497,-0.233,1.753,-0.433
342.608,-0.185,1.752,-0.386
342.721,-0.152,1.759,-0.340
342.832,-0.133,1.765,-0.302
342.943,-0.124,1.766,-0.261
343.052,-0.126,1.761,-0.222
343.164,-0.135,1.759,-0.183
343.275,-0.143,1.764,-0.148
343.386,-0.145,1.769,-0.117
343.498,-0.142,1.774,-0.087
343.609,-0.135,1.775,-0.060
343.720,-0.127,1.779,-0.037
343.832,-0.117,1.781,-0.021
343.943,-0.112,1.780,-0.010
344.054,-0.107,1.777,-0.005
344.165,-0.103,1.778,-0.004
344.276,-0.098,1.779,-0.005
344.387,-0.092,1.784,-0.007
344.499,-0.088,1.785,-0.013
344.609,-0.086,1.787,-0.021
344.720,-0.086,1.790,-0.028
344.831,-0.086,1.793,-0.034
344.942,-0.089,1.794,-0.038
345.054,-0.092,1.795,-0.040
345.165,-0.094,1.796,-0.043
345.276,-0.100,1.799,-0.045
345.387,-0.106,1.802,-0.049
345.498,-0.107,1.804,-0.053
345.609,-0.105,1.805,-0.053
345.720,-0.102,1.805,-0.052
345.831,-0.099,1.804,-0.050
345.943,-0.095,1.802,-0.048
346.053,-0.092,1.801,-0.048
346.165,-0.090,1.800,-0.048
346.276,-0.089,1.799,-0.048
346.387,0.001,1.798,-0.001
346.498,0.003,1.796,-0.001
346.609,0.004,1.794,-0.002
346.721,0.002,1.791,0.005
346.832,-0.001,1.791,0.019
346.943,0.004,1.792,0.040
347.054,0.008,1.791,0.057
347.165,0.010,1.786,0.063
347.277,0.006,1.778,0.065
347.388,-0.003,1.771,0.067
347.498,-0.016,1.764,0.080
347.609,-0.027,1.745,0.109
347.721,-0.040,1.713,0.150
347.832,-0.054,1.685,0.200
347.943,-0.072,1.665,0.250
348.054,-0.078,1.647,0.302
348.165,-0.084,1.646,0.354
348.276,-0.091,1.655,0.396
348.388,-0.102,1.662,0.429
348.499,-0.112,1.660,0.460
348.609,-0.117,1.661,0.499
348.721,-0.118,1.668,0.544
348.832,-0.126,1.682,0.594
348.943,-0.144,1.701,0.635
349.054,-0.168,1.720,0.656
349.166,-0.198,1.735,0.672
349.277,-0.239,1.749,0.693
349.388,-0.296,1.757,0.711
349.499,-0.366,1.758,0.727
349.610,-0.438,1.757,0.742
349.721,-0.507,1.758,0.755
349.832,-0.565,1.758,0.757
349.944,-0.609,1.762,0.755
350.055,-0.641,1.766,0.758
350.166,-0.661,1.765,0.769
350.277,-0.678,1.755,0.787
350.389,-0.697,1.737,0.807
350.499,-0.723,1.717,0.829
350.610,-0.750,1.701,0.848
350.722,-0.776,1.685,0.870
350.832,-0.802,1.666,0.888
350.944,-0.822,1.649,0.901
351.055,-0.838,1.646,0.909
351.166,-0.851,1.657,0.905
351.277,-0.866,1.668,0.895
351.388,-0.873,1.669,0.886
351.499,-0.867,1.668,0.884
351.610,-0.854,1.668,0.889
351.722,-0.835,1.667,0.896
351.832,-0.816,1.664,0.903
351.944,-0.799,1.663,0.910
352.055,-0.788,1.664,0.913
352.166,-0.783,1.666,0.912
352.277,-0.780,1.669,0.909
352.388,-0.773,1.673,0.904
352.499,-0.761,1.675,0.896
352.610,-0.749,1.680,0.888
352.721,-0.736,1.686,0.878
352.832,-0.722,1.692,0.867
352.944,-0.708,1.694,0.860
353.055,-0.702,1.693,0.861
353.166,-0.707,1.691,0.868
353.277,-0.724,1.690,0.869
353.388,-0.746,1.687,0.870
353.499,-0.768,1.685,0.871
353.610,-0.791,1.682,0.871
353.721,-0.812,1.680,0.870
353.833,-0.825,1.679,0.867
353.943,-0.830,1.673,0.865
354.054,-0.825,1.673,0.862
354.166,-0.807,1.681,0.857
354.277,-0.775,1.700,0.844
354.388,-0.728,1.723,0.824
354.499,-0.670,1.745,0.796
354.610,-0.605,1.761,0.763
354.722,-0.529,1.768,0.724
354.832,-0.444,1.763,0.687
354.944,-0.364,1.747,0.663
355.055,-0.302,1.730,0.649
355.166,-0.269,1.721,0.646
355.276,-0.260,1.718,0.648
355.388,-0.275,1.717,0.653
355.499,-0.305,1.716,0.660
355.610,-0.341,1.713,0.672
355.721,-0.377,1.709,0.686
355.832,-0.413,1.703,0.702
355.943,-0.444,1.698,0.719
356.054,-0.469,1.700,0.743
356.165,-0.489,1.700,0.771
356.276,-0.513,1.706,0.798
356.388,-0.544,1.717,0.816
356.499,-0.581,1.728,0.825
356.611,-0.625,1.737,0.826
356.722,-0.678,1.749,0.824
356.833,-0.733,1.757,0.821
356.944,-0.784,1.754,0.813
357.055,-0.820,1.747,0.793
357.166,-0.839,1.742,0.773
357.277,-0.839,1.739,0.758
357.388,-0.825,1.741,0.755
357.499,-0.811,1.747,0.759
357.611,-0.805,1.754,0.762
357.721,-0.805,1.757,0.771
357.833,-0.806,1.752,0.788
357.944,-0.807,1.744,0.796
358.055,-0.811,1.741,0.795
358.167,-0.812,1.742,0.791
358.277,-0.811,1.744,0.789
358.388,-0.811,1.743,0.786
358.499,-0.812,1.742,0.783
358.611,-0.815,1.742,0.781
358.722,-0.817,1.741,0.779
358.833,-0.816,1.740,0.780
358.944,-0.818,1.740,0.781
359.055,-0.821,1.739,0.780
359.166,-0.822,1.737,0.780
359.277,-0.823,1.737,0.780
359.388,-0.823,1.738,0.781
359.499,-0.823,1.737,0.782
359.610,-0.824,1.736,0.783
359.718,-0.824,1.733,0.784
359.819,-0.820,1.730,0.785
359.930,-0.813,1.728,0.786
360.041,-0.808,1.727,0.791
360.152,-0.805,1.728,0.795
360.263,-0.806,1.734,0.793
360.375,-0.813,1.740,0.794
360.485,-0.823,1.741,0.793
360.596,-0.830,1.738,0.788
360.708,-0.834,1.736,0.782
360.819,-0.835,1.742,0.781
360.929,-0.830,1.750,0.784
361.041,-0.820,1.751,0.786
361.152,-0.808,1.749,0.789
361.263,-0.799,1.751,0.793
361.374,-0.794,1.754,0.794
361.485,-0.794,1.759,0.800
361.597,-0.801,1.767,0.807
361.707,-0.811,1.775,0.814
361.818,-0.812,1.779,0.812
361.929,-0.793,1.778,0.805
362.041,-0.762,1.773,0.803
362.152,-0.726,1.767,0.800
362.263,-0.681,1.770,0.791
362.374,-0.620,1.777,0.777
362.485,-0.544,1.775,0.768
362.596,-0.461,1.762,0.772
362.707,-0.376,1.751,0.771
362.819,-0.302,1.759,0.755
362.930,-0.254,1.783,0.722
363.041,-0.231,1.797,0.677
363.152,-0.217,1.799,0.638
363.263,-0.204,1.801,0.619
363.374,-0.201,1.800,0.605
363.485,-0.198,1.795,0.603
363.597,-0.200,1.787,0.602
363.708,-0.200,1.773,0.604
363.819,-0.205,1.759,0.611
363.929,-0.216,1.755,0.618
364.041,-0.229,1.753,0.616
364.152,-0.237,1.752,0.612
364.263,-0.244,1.753,0.605
364.373,-0.247,1.752,0.601
364.485,-0.245,1.745,0.601
364.596,-0.240,1.742,0.598
364.707,-0.240,1.744,0.591
364.819,-0.236,1.749,0.585
364.929,-0.229,1.754,0.575
365.040,-0.229,1.758,0.572
365.151,-0.230,1.760,0.572
365.262,-0.230,1.763,0.572
365.372,-0.228,1.767,0.574
365.484,-0.225,1.770,0.573
365.595,-0.222,1.774,0.570
365.706,-0.219,1.776,0.567
365.817,-0.216,1.778,0.565
365.928,-0.214,1.780,0.563
366.039,-0.212,1.782,0.565
366.150,-0.211,1.784,0.565
366.261,-0.206,1.785,0.565
366.373,-0.199,1.786,0.566
366.484,-0.191,1.786,0.568
366.595,-0.185,1.785,0.571
366.706,-0.179,1.783,0.574
366.817,-0.174,1.783,0.582
366.928,-0.175,1.782,0.595
367.039,-0.183,1.780,0.610
367.151,-0.196,1.784,0.627
367.262,-0.212,1.792,0.646
367.372,-0.224,1.796,0.661
367.484,-0.225,1.798,0.673
367.594,-0.212,1.799,0.681
367.706,-0.183,1.800,0.687
367.817,-0.140,1.796,0.692
367.928,-0.086,1.787,0.693
368.039,-0.032,1.776,0.697
368.150,0.021,1.765,0.703
368.262,0.071,1.755,0.699
368.372,0.107,1.749,0.700
368.484,0.132,1.755,0.703
368.595,0.150,1.758,0.700
368.706,0.160,1.762,0.695
