Timestamp,X,Y,Z
282.659,0.068,1.578,0.087
282.770,0.066,1.581,0.087
282.881,0.064,1.582,0.087
282.992,0.062,1.582,0.086
283.103,0.061,1.582,0.083
283.215,0.058,1.584,0.081
283.326,0.057,1.585,0.078
283.436,0.055,1.586,0.075
283.547,0.055,1.585,0.070
283.658,0.052,1.584,0.066
283.769,0.049,1.583,0.064
283.880,0.046,1.582,0.063
283.992,0.045,1.579,0.064
284.103,0.042,1.576,0.065
284.215,0.040,1.576,0.067
284.323,0.040,1.574,0.072
284.436,0.040,1.573,0.075
284.548,0.041,1.574,0.074
284.657,0.040,1.574,0.074
284.769,0.039,1.573,0.073
284.879,0.037,1.574,0.071
284.990,0.035,1.574,0.070
285.102,0.032,1.574,0.069
285.213,0.029,1.575,0.069
285.325,0.026,1.576,0.069
285.435,0.023,1.576,0.068
285.547,0.019,1.576,0.067
285.657,0.016,1.577,0.066
285.769,0.012,1.578,0.064
285.880,0.009,1.578,0.062
285.991,0.006,1.578,0.062
286.102,0.004,1.578,0.062
286.213,0.002,1.577,0.062
286.325,0.001,1.576,0.062
286.436,0.001,1.576,0.064
286.546,0.002,1.575,0.064
286.658,0.003,1.575,0.064
286.770,0.003,1.575,0.063
286.879,0.005,1.577,0.064
286.991,0.007,1.578,0.065
287.102,0.010,1.579,0.068
287.214,0.013,1.579,0.072
287.325,0.017,1.578,0.075
287.436,0.021,1.578,0.076
287.547,0.026,1.577,0.076
287.658,0.030,1.576,0.076
287.770,0.032,1.574,0.074
287.881,0.033,1.573,0.072
287.992,0.032,1.573,0.070
288.103,0.030,1.575,0.068
288.214,0.025,1.575,0.065
288.326,0.021,1.576,0.063
288.436,0.016,1.577,0.059
288.547,0.013,1.579,0.057
288.658,0.012,1.581,0.057
288.770,0.011,1.583,0.059
288.881,0.013,1.583,0.061
288.992,0.015,1.581,0.061
289.102,0.016,1.583,0.064
289.213,0.017,1.583,0.066
289.325,0.018,1.584,0.069
289.436,0.018,1.584,0.070
289.547,0.019,1.584,0.070
289.658,0.019,1.585,0.070
289.769,0.020,1.586,0.070
289.880,0.021,1.587,0.069
289.991,0.022,1.588,0.068
290.103,0.023,1.587,0.067
290.213,0.025,1.588,0.066
290.324,0.025,1.588,0.064
290.435,0.026,1.589,0.061
290.547,0.027,1.589,0.059
290.659,0.026,1.590,0.058
290.769,0.022,1.589,0.058
290.881,0.018,1.590,0.058
290.992,0.015,1.590,0.057
291.103,0.015,1.590,0.055
291.214,0.014,1.590,0.052
291.325,0.011,1.590,0.047
291.436,0.007,1.591,0.042
291.548,0.002,1.592,0.036
291.658,-0.004,1.592,0.030
291.770,-0.009,1.593,0.023
291.881,-0.015,1.593,0.016
291.991,-0.019,1.595,0.010
292.103,-0.024,1.594,0.006
292.214,-0.026,1.594,0.004
292.325,-0.028,1.594,0.002
292.437,-0.029,1.595,0.000
292.547,-0.030,1.595,-0.002
292.658,-0.030,1.595,-0.005
292.770,-0.030,1.595,-0.009
292.881,-0.031,1.596,-0.012
292.992,-0.031,1.595,-0.014
293.103,-0.030,1.595,-0.016
293.215,-0.027,1.595,-0.016
293.326,-0.025,1.595,-0.016
293.437,-0.024,1.596,-0.013
293.547,-0.023,1.598,-0.007
293.658,-0.020,1.598,0.007
293.769,-0.008,1.598,0.025
293.880,0.010,1.596,0.038
293.991,0.029,1.596,0.045
294.103,0.041,1.597,0.047
294.214,0.043,1.595,0.046
294.325,0.042,1.593,0.043
294.436,0.039,1.590,0.040
294.548,0.034,1.588,0.038
294.658,0.030,1.589,0.039
294.769,0.027,1.586,0.040
294.880,0.024,1.584,0.039
294.992,0.023,1.583,0.038
295.103,0.022,1.583,0.037
295.213,0.021,1.583,0.036
295.325,0.019,1.583,0.034
295.436,0.018,1.582,0.031
295.547,0.018,1.582,0.029
295.658,0.016,1.582,0.026
295.769,0.014,1.582,0.023
295.880,0.013,1.583,0.021
295.992,0.013,1.583,0.020
296.103,0.013,1.583,0.021
296.214,0.014,1.583,0.023
296.325,0.015,1.583,0.024
296.437,0.016,1.583,0.025
296.548,0.018,1.583,0.025
296.658,0.020,1.584,0.026
296.770,0.021,1.585,0.027
296.880,0.023,1.585,0.029
296.992,0.024,1.585,0.030
297.104,0.026,1.585,0.031
297.212,0.029,1.586,0.031
297.323,0.033,1.586,0.032
297.434,0.038,1.586,0.033
297.544,0.045,1.586,0.035
297.656,0.050,1.587,0.039
297.768,0.053,1.588,0.043
297.878,0.055,1.589,0.044
297.990,0.058,1.589,0.044
298.102,0.058,1.588,0.042
298.213,0.058,1.588,0.041
298.323,0.057,1.588,0.040
298.435,0.056,1.587,0.039
298.546,0.054,1.587,0.039
298.658,0.052,1.586,0.039
298.769,0.051,1.586,0.040
298.880,0.050,1.586,0.041
298.992,0.050,1.586,0.043
299.101,0.049,1.585,0.045
299.211,0.049,1.585,0.047
299.322,0.048,1.585,0.048
299.434,0.048,1.585,0.049
299.545,0.048,1.585,0.050
299.657,0.049,1.586,0.051
299.768,0.049,1.586,0.051
299.879,0.049,1.586,0.051
299.990,0.049,1.587,0.050
300.101,0.049,1.587,0.050
300.212,0.050,1.587,0.049
300.324,0.050,1.587,0.049
300.435,0.001,1.588,0.000
300.546,0.002,1.588,0.001
300.656,0.003,1.589,0.001
300.767,0.004,1.592,0.002
300.879,0.004,1.592,0.002
300.989,0.004,1.592,0.002
301.101,0.004,1.591,0.003
301.212,0.005,1.592,0.003
301.323,0.005,1.592,0.002
301.434,0.005,1.592,0.002
301.545,0.005,1.592,0.002
301.657,0.005,1.592,0.001
301.768,0.004,1.592,0.001
301.879,0.004,1.593,0.001
301.991,0.003,1.593,0.000
302.102,0.002,1.592,0.000
302.213,0.001,1.592,0.000
302.324,0.001,1.592,0.001
302.436,0.001,1.592,0.001
302.546,0.001,1.591,0.002
302.657,0.000,1.591,0.003
302.769,0.000,1.591,0.005
302.880,-0.001,1.590,0.007
302.991,-0.001,1.590,0.009
303.102,-0.001,1.590,0.011
303.213,-0.002,1.590,0.012
303.324,-0.002,1.590,0.012
303.435,-0.003,1.591,0.011
303.546,-0.004,1.593,0.009
303.657,-0.006,1.594,0.009
303.769,-0.007,1.595,0.008
303.880,-0.007,1.595,0.007
303.992,-0.006,1.596,0.007
304.103,0.001,1.596,0.000
304.214,0.002,1.597,-0.001
304.323,0.003,1.597,-0.001
304.434,0.005,1.597,-0.002
304.546,0.006,1.598,-0.001
304.657,0.008,1.597,-0.001
304.770,0.010,1.597,0.000
304.879,0.012,1.597,0.001
304.990,0.012,1.597,0.002
305.102,0.012,1.598,0.003
305.212,0.009,1.599,0.003
305.324,0.005,1.599,0.002
305.436,0.001,1.599,0.002
305.547,-0.005,1.599,0.000
305.657,-0.008,1.599,-0.002
305.768,-0.011,1.599,-0.005
305.880,-0.014,1.599,-0.007
305.991,-0.015,1.599,-0.006
306.101,-0.014,1.598,-0.006
306.212,-0.012,1.596,-0.006
306.323,-0.012,1.596,-0.006
306.435,-0.012,1.595,-0.006
306.545,-0.014,1.595,-0.008
306.656,-0.016,1.594,-0.009
306.767,-0.017,1.594,-0.010
306.879,-0.016,1.594,-0.010
306.990,-0.014,1.594,-0.009
307.101,-0.012,1.594,-0.010
307.212,-0.011,1.595,-0.011
307.323,-0.010,1.596,-0.012
307.434,-0.011,1.596,-0.013
307.546,-0.011,1.595,-0.014
307.658,-0.011,1.595,-0.016
307.768,-0.010,1.595,-0.017
307.879,-0.008,1.594,-0.018
307.990,-0.007,1.593,-0.020
308.101,-0.004,1.592,-0.020
308.212,0.003,1.592,-0.020
308.324,0.009,1.593,-0.019
308.435,0.013,1.593,-0.021
308.546,0.016,1.593,-0.021
308.657,0.017,1.593,-0.020
308.769,0.018,1.596,-0.018
308.879,0.019,1.597,-0.017
308.991,0.020,1.597,-0.018
309.102,0.020,1.597,-0.020
309.213,0.020,1.598,-0.023
309.324,0.020,1.598,-0.024
309.435,0.019,1.597,-0.025
309.546,0.019,1.597,-0.026
309.657,0.020,1.597,-0.027
309.768,0.021,1.596,-0.027
309.880,0.021,1.596,-0.027
309.990,0.020,1.596,-0.027
310.102,0.019,1.596,-0.027
310.213,0.019,1.596,-0.026
310.323,0.017,1.597,-0.026
310.435,0.016,1.598,-0.026
310.544,0.013,1.599,-0.025
310.654,0.012,1.599,-0.024
310.765,0.011,1.598,-0.022
310.877,0.011,1.598,-0.021
310.987,0.011,1.599,-0.019
311.099,0.010,1.599,-0.016
311.211,0.009,1.600,-0.013
311.321,-0.001,1.601,0.003
311.433,-0.003,1.600,0.007
311.544,-0.006,1.600,0.012
311.656,-0.007,1.601,0.016
311.767,-0.009,1.600,0.019
311.878,-0.010,1.599,0.022
311.990,-0.010,1.599,0.026
312.102,-0.011,1.599,0.029
312.212,-0.011,1.598,0.031
312.324,-0.010,1.598,0.033
312.434,-0.010,1.597,0.033
312.545,-0.008,1.596,0.031
312.656,-0.007,1.598,0.029
312.768,-0.006,1.598,0.028
312.879,-0.006,1.598,0.026
312.979,-0.008,1.597,0.025
313.086,-0.012,1.596,0.021
313.196,-0.018,1.596,0.016
313.307,-0.027,1.597,0.010
313.419,-0.035,1.598,0.005
313.530,-0.043,1.600,0.002
313.641,-0.049,1.601,0.002
313.752,-0.054,1.601,0.003
313.863,-0.056,1.601,0.007
313.974,-0.057,1.601,0.010
314.085,-0.058,1.600,0.010
314.197,-0.059,1.600,0.006
314.308,-0.061,1.602,0.001
314.420,-0.066,1.603,0.000
314.532,-0.072,1.605,0.000
314.643,-0.079,1.609,-0.002
314.754,-0.085,1.612,-0.004
314.866,-0.092,1.612,-0.006
314.977,-0.095,1.611,-0.008
315.088,-0.098,1.611,-0.011
315.200,-0.102,1.608,-0.013
315.311,-0.108,1.611,-0.016
315.422,-0.115,1.611,-0.019
315.533,-0.122,1.612,-0.020
315.644,-0.128,1.612,-0.020
315.755,-0.134,1.613,-0.019
315.866,-0.136,1.611,-0.018
315.977,-0.139,1.609,-0.015
316.088,-0.143,1.608,-0.009
316.200,-0.147,1.607,-0.003
316.311,-0.146,1.603,0.004
316.422,-0.140,1.602,0.010
316.533,-0.132,1.601,0.014
316.644,-0.123,1.602,0.016
316.755,-0.112,1.600,0.017
316.867,-0.105,1.602,0.019
316.977,-0.093,1.604,0.025
317.088,-0.075,1.605,0.031
317.201,-0.050,1.605,0.037
317.312,-0.025,1.606,0.036
317.423,-0.009,1.606,0.031
317.533,-0.001,1.607,0.026
317.645,0.002,1.608,0.022
317.756,0.002,1.610,0.022
317.867,0.001,1.609,0.022
317.978,0.001,1.609,0.022
318.090,0.001,1.608,0.021
318.200,0.002,1.608,0.018
318.311,0.001,1.608,0.014
318.422,0.001,1.608,0.010
318.534,0.000,1.608,0.005
318.644,0.000,1.608,0.001
318.756,-0.001,1.609,-0.002
318.867,-0.002,1.609,-0.004
318.978,-0.004,1.609,-0.006
319.089,-0.006,1.609,-0.007
319.199,-0.008,1.609,-0.008
319.308,-0.009,1.608,-0.008
319.420,-0.009,1.607,-0.009
319.531,-0.009,1.607,-0.010
319.642,-0.010,1.607,-0.010
319.753,-0.009,1.607,-0.011
319.865,-0.008,1.606,-0.012
319.976,-0.008,1.606,-0.013
320.087,-0.007,1.606,-0.015
320.199,-0.005,1.606,-0.016
320.309,-0.005,1.607,-0.017
320.420,-0.005,1.607,-0.018
320.532,-0.005,1.608,-0.018
320.643,-0.005,1.608,-0.017
320.754,-0.006,1.608,-0.016
320.865,-0.006,1.608,-0.015
320.977,-0.006,1.608,-0.014
321.088,0.000,1.609,0.000
321.198,0.001,1.609,0.002
321.310,0.002,1.609,0.002
321.420,0.003,1.608,0.003
321.533,0.004,1.608,0.004
321.643,0.007,1.609,0.006
321.754,0.010,1.609,0.009
321.866,0.014,1.608,0.013
321.977,0.016,1.608,0.017
322.087,0.017,1.608,0.021
322.198,0.015,1.607,0.025
322.310,0.011,1.608,0.028
322.421,0.001,1.609,0.031
322.532,-0.007,1.608,0.032
322.644,-0.015,1.608,0.032
322.755,-0.020,1.608,0.032
322.866,-0.023,1.608,0.031
322.977,-0.022,1.608,0.031
323.088,-0.022,1.608,0.030
323.200,-0.022,1.608,0.028
323.310,-0.020,1.608,0.027
323.421,-0.019,1.608,0.026
323.533,-0.018,1.608,0.025
323.644,-0.016,1.609,0.024
323.755,-0.015,1.609,0.023
323.866,-0.015,1.609,0.023
323.977,-0.016,1.609,0.023
324.088,-0.015,1.608,0.024
324.198,-0.014,1.608,0.025
324.310,-0.013,1.608,0.025
324.421,-0.012,1.608,0.026
324.532,-0.010,1.608,0.026
324.644,-0.009,1.608,0.027
324.755,-0.008,1.609,0.027
324.866,-0.007,1.609,0.028
324.978,-0.006,1.609,0.028
325.088,-0.005,1.609,0.030
325.200,-0.006,1.609,0.031
325.311,-0.005,1.609,0.033
325.424,-0.004,1.609,0.034
325.534,-0.004,1.608,0.034
325.644,-0.004,1.608,0.034
325.756,-0.004,1.607,0.034
325.868,-0.005,1.607,0.033
325.978,-0.005,1.607,0.033
326.090,-0.005,1.608,0.033
326.200,-0.004,1.607,0.035
326.311,-0.001,1.608,0.038
326.423,0.001,1.609,0.042
326.534,0.003,1.610,0.047
326.645,0.005,1.608,0.055
326.753,0.006,1.606,0.068
326.865,0.003,1.605,0.082
326.976,-0.005,1.607,0.101
327.088,-0.019,1.604,0.125
327.199,-0.037,1.601,0.152
327.311,-0.057,1.604,0.181
327.420,-0.074,1.606,0.209
327.533,-0.084,1.607,0.233
327.644,-0.089,1.611,0.253
327.754,-0.089,1.611,0.271
327.866,-0.086,1.609,0.285
327.976,-0.078,1.611,0.296
328.088,-0.068,1.611,0.305
328.199,-0.059,1.610,0.312
328.310,-0.052,1.610,0.315
328.421,-0.049,1.611,0.319
328.532,-0.047,1.612,0.324
328.644,-0.048,1.612,0.329
328.755,-0.050,1.610,0.334
328.866,-0.056,1.608,0.338
328.977,-0.062,1.609,0.338
329.089,-0.068,1.610,0.338
329.200,-0.072,1.610,0.338
329.311,-0.073,1.609,0.338
329.422,-0.077,1.609,0.337
329.533,-0.078,1.609,0.336
329.644,-0.077,1.609,0.334
329.755,-0.076,1.610,0.332
329.868,-0.076,1.611,0.329
329.977,-0.076,1.612,0.327
330.088,-0.076,1.613,0.323
330.199,-0.077,1.613,0.321
330.311,-0.077,1.613,0.319
330.423,-0.077,1.613,0.318
330.533,-0.077,1.612,0.317
330.644,-0.078,1.612,0.317
330.755,-0.079,1.612,0.317
330.868,-0.080,1.611,0.317
330.977,-0.080,1.611,0.317
331.089,-0.081,1.610,0.317
331.200,-0.082,1.610,0.319
331.311,-0.083,1.610,0.321
331.422,-0.085,1.610,0.324
331.533,-0.086,1.609,0.327
331.644,-0.088,1.609,0.330
331.756,-0.090,1.608,0.333
331.868,-0.093,1.609,0.337
331.978,-0.094,1.609,0.341
332.089,-0.095,1.610,0.343
332.201,-0.096,1.610,0.343
332.311,-0.096,1.610,0.342
332.423,-0.096,1.610,0.342
332.534,-0.096,1.610,0.341
332.645,-0.097,1.611,0.339
332.757,-0.098,1.611,0.337
332.867,-0.098,1.612,0.337
332.978,-0.098,1.611,0.336
333.090,-0.097,1.611,0.336
333.200,-0.097,1.611,0.335
333.314,-0.096,1.611,0.334
333.422,-0.096,1.611,0.333
333.533,-0.095,1.611,0.333
333.645,-0.094,1.611,0.332
333.745,-0.093,1.611,0.331
333.853,-0.092,1.612,0.330
333.963,-0.092,1.611,0.329
334.075,-0.092,1.611,0.328
334.186,-0.091,1.610,0.328
334.297,-0.091,1.610,0.328
334.409,-0.091,1.610,0.327
334.520,-0.090,1.610,0.327
334.631,-0.090,1.610,0.326
334.742,-0.090,1.610,0.326
334.850,-0.091,1.610,0.326
334.961,-0.091,1.610,0.327
335.072,-0.091,1.610,0.327
335.184,-0.091,1.610,0.327
335.295,-0.091,1.610,0.327
335.408,-0.091,1.610,0.329
335.518,-0.092,1.609,0.329
335.629,-0.092,1.610,0.330
335.740,-0.093,1.610,0.330
335.851,-0.093,1.610,0.330
335.962,-0.093,1.611,0.331
336.074,-0.093,1.611,0.331
336.192,-0.092,1.611,0.331
336.293,-0.092,1.611,0.331
336.405,-0.091,1.612,0.332
336.516,-0.090,1.612,0.331
336.627,-0.090,1.611,0.331
336.737,-0.091,1.612,0.331
336.848,-0.091,1.612,0.331
336.961,0.000,1.612,0.000
337.071,0.001,1.612,0.000
337.182,0.001,1.613,0.001
337.294,0.001,1.616,0.001
337.405,0.001,1.615,0.003
337.516,0.001,1.616,0.005
337.626,0.001,1.615,0.006
337.738,0.001,1.614,0.008
337.850,0.000,1.615,0.011
337.961,-0.002,1.616,0.015
338.072,-0.003,1.616,0.017
338.183,-0.003,1.616,0.020
338.295,-0.004,1.615,0.021
338.406,-0.007,1.614,0.021
338.518,-0.014,1.615,0.020
338.629,-0.021,1.615,0.018
338.740,-0.026,1.615,0.017
338.851,-0.030,1.615,0.015
338.963,-0.032,1.616,0.014
339.073,-0.034,1.616,0.013
339.184,-0.034,1.616,0.011
339.296,-0.034,1.615,0.009
339.411,-0.033,1.616,0.009
339.515,-0.030,1.616,0.008
339.626,-0.025,1.617,0.008
339.738,-0.019,1.618,0.008
339.851,-0.011,1.619,0.008
339.961,-0.003,1.619,0.008
340.072,0.005,1.619,0.006
340.185,0.011,1.619,0.003
340.296,0.014,1.619,-0.001
340.408,0.016,1.619,-0.004
340.518,0.017,1.620,-0.006
340.629,0.016,1.620,-0.006
340.741,0.014,1.619,-0.005
340.851,0.011,1.619,-0.004
340.963,0.009,1.618,-0.004
341.075,0.009,1.618,-0.005
341.187,0.012,1.619,-0.010
341.297,0.019,1.622,-0.016
341.409,0.025,1.623,-0.024
341.521,0.030,1.625,-0.031
341.632,0.033,1.627,-0.037
341.741,0.034,1.628,-0.041
341.853,0.032,1.628,-0.043
341.965,0.029,1.628,-0.041
342.076,0.026,1.628,-0.037
342.187,0.021,1.630,-0.028
342.298,0.014,1.631,-0.014
342.409,0.005,1.631,0.002
342.517,-0.009,1.631,0.016
342.628,-0.026,1.632,0.024
342.739,-0.043,1.632,0.025
342.851,-0.061,1.632,0.020
342.961,-0.077,1.632,0.012
343.073,-0.091,1.633,0.000
343.184,-0.106,1.634,-0.013
343.295,-0.118,1.632,-0.026
343.407,-0.128,1.629,-0.038
343.518,-0.134,1.627,-0.046
343.630,-0.138,1.626,-0.047
343.741,-0.140,1.625,-0.042
343.852,-0.141,1.625,-0.034
343.964,-0.141,1.625,-0.026
344.074,-0.140,1.624,-0.018
344.186,-0.136,1.624,-0.013
344.297,-0.133,1.625,-0.007
344.406,-0.130,1.624,-0.002
344.518,-0.127,1.623,0.002
344.630,-0.126,1.616,0.006
344.740,-0.126,1.600,0.011
344.851,-0.124,1.587,0.015
344.963,-0.117,1.579,0.021
345.073,-0.107,1.573,0.027
345.186,-0.097,1.568,0.034
345.296,-0.087,1.568,0.040
345.407,-0.076,1.570,0.045
345.519,-0.062,1.578,0.048
345.629,-0.046,1.587,0.049
345.741,-0.031,1.600,0.046
345.848,-0.016,1.610,0.040
345.960,-0.006,1.616,0.034
346.072,0.000,1.619,0.028
346.184,0.004,1.619,0.021
346.294,0.005,1.621,0.015
346.406,0.005,1.622,0.009
346.518,0.004,1.622,0.004
346.629,0.000,1.623,0.000
346.740,-0.006,1.625,-0.002
346.851,-0.015,1.627,-0.003
346.962,-0.029,1.628,-0.004
347.073,-0.045,1.629,-0.007
347.185,-0.061,1.629,-0.014
347.295,-0.076,1.629,-0.022
347.407,-0.088,1.629,-0.030
347.518,-0.096,1.630,-0.036
347.629,-0.103,1.629,-0.041
347.740,-0.108,1.629,-0.044
347.852,-0.113,1.628,-0.045
347.963,-0.118,1.627,-0.043
348.074,-0.122,1.626,-0.036
348.185,-0.124,1.625,-0.030
348.297,-0.124,1.625,-0.022
348.405,-0.123,1.625,-0.014
348.517,-0.119,1.625,-0.009
348.628,-0.116,1.626,-0.007
348.739,-0.114,1.626,-0.007
348.851,-0.112,1.625,-0.007
348.961,-0.110,1.626,-0.008
349.073,-0.108,1.627,-0.008
349.184,-0.108,1.627,-0.007
349.295,-0.109,1.627,-0.005
349.406,-0.110,1.627,-0.004
349.517,-0.111,1.626,-0.004
349.628,-0.111,1.626,-0.004
349.740,-0.110,1.626,-0.004
349.851,-0.109,1.626,-0.004
349.962,-0.108,1.625,-0.004
350.075,-0.106,1.624,-0.005
350.185,-0.105,1.623,-0.008
350.296,-0.106,1.621,-0.012
350.407,-0.106,1.619,-0.014
350.519,-0.107,1.618,-0.015
350.630,-0.108,1.617,-0.016
350.741,-0.109,1.617,-0.017
350.852,-0.110,1.617,-0.018
350.963,-0.111,1.617,-0.021
351.074,-0.113,1.617,-0.023
351.186,-0.114,1.618,-0.026
351.298,-0.115,1.618,-0.027
351.408,-0.115,1.618,-0.029
351.519,-0.114,1.618,-0.030
351.630,-0.114,1.618,-0.032
351.742,-0.113,1.618,-0.033
351.853,-0.113,1.618,-0.032
351.964,-0.113,1.618,-0.032
352.075,-0.113,1.618,-0.031
352.186,-0.113,1.617,-0.030
352.294,-0.114,1.617,-0.028
352.406,-0.113,1.617,-0.026
352.518,-0.113,1.616,-0.023
352.629,-0.113,1.616,-0.021
352.740,-0.112,1.616,-0.018
352.852,-0.112,1.616,-0.016
352.963,-0.112,1.616,-0.014
353.074,-0.111,1.616,-0.013
353.185,-0.111,1.616,-0.012
353.296,-0.111,1.617,-0.011
353.407,-0.111,1.617,-0.011
353.519,-0.111,1.616,-0.011
353.629,-0.111,1.616,-0.010
353.741,-0.110,1.614,-0.008
353.852,-0.106,1.611,-0.004
353.964,-0.100,1.607,0.003
354.074,-0.092,1.605,0.008
354.186,-0.082,1.605,0.012
354.297,-0.073,1.604,0.013
354.408,-0.063,1.604,0.012
354.519,-0.054,1.605,0.010
354.630,-0.048,1.606,0.007
354.738,-0.046,1.607,0.004
354.850,-0.049,1.608,-0.001
354.961,-0.053,1.609,-0.007
355.072,-0.061,1.611,-0.012
355.184,-0.070,1.612,-0.017
355.294,-0.079,1.613,-0.021
355.404,-0.088,1.613,-0.024
355.516,-0.096,1.613,-0.027
355.628,-0.104,1.613,-0.030
355.738,-0.110,1.614,-0.033
355.850,-0.117,1.614,-0.035
355.961,-0.123,1.614,-0.037
356.072,-0.127,1.614,-0.038
356.184,-0.130,1.615,-0.038
356.295,-0.133,1.615,-0.038
356.406,-0.135,1.615,-0.037
356.517,-0.136,1.615,-0.035
356.628,-0.136,1.614,-0.033
356.740,-0.135,1.613,-0.031
356.851,-0.133,1.613,-0.030
356.962,-0.130,1.613,-0.028
357.073,-0.128,1.613,-0.028
357.185,-0.126,1.613,-0.029
357.295,-0.123,1.613,-0.031
357.407,-0.120,1.613,-0.031
357.518,-0.117,1.614,-0.032
357.629,-0.114,1.614,-0.033
357.740,-0.110,1.614,-0.033
357.852,-0.106,1.614,-0.033
357.962,-0.103,1.615,-0.034
358.074,-0.100,1.615,-0.035
358.185,-0.098,1.614,-0.039
358.298,-0.098,1.613,-0.045
358.407,-0.095,1.612,-0.048
358.519,-0.092,1.612,-0.048
358.631,-0.091,1.612,-0.049
358.740,-0.092,1.612,-0.048
358.851,-0.094,1.612,-0.049
358.963,-0.096,1.610,-0.049
359.074,-0.096,1.609,-0.049
359.185,-0.095,1.608,-0.049
359.296,-0.095,1.607,-0.048
359.408,-0.094,1.605,-0.046
359.519,-0.095,1.604,-0.045
359.630,-0.096,1.603,-0.046
359.740,-0.097,1.602,-0.048
359.852,-0.096,1.602,-0.050
359.963,-0.095,1.602,-0.051
360.074,-0.093,1.601,-0.052
360.187,-0.092,1.601,-0.052
360.295,-0.092,1.601,-0.052
360.406,-0.092,1.600,-0.053
360.517,-0.091,1.600,-0.055
360.629,-0.090,1.600,-0.056
360.740,-0.089,1.601,-0.059
360.851,-0.089,1.602,-0.061
360.962,-0.089,1.603,-0.062
361.073,-0.090,1.606,-0.062
361.185,-0.090,1.607,-0.061
361.295,-0.088,1.607,-0.060
361.407,-0.085,1.607,-0.059
361.518,-0.083,1.608,-0.060
361.630,-0.080,1.608,-0.062
361.741,-0.078,1.608,-0.064
361.852,-0.078,1.608,-0.064
361.964,-0.079,1.607,-0.063
362.075,-0.081,1.607,-0.063
362.185,-0.081,1.607,-0.063
362.296,-0.081,1.607,-0.063
362.407,-0.082,1.609,-0.066
362.517,-0.082,1.610,-0.069
362.627,-0.082,1.612,-0.072
362.739,-0.082,1.615,-0.072
362.851,-0.081,1.616,-0.070
362.963,-0.080,1.615,-0.068
363.074,-0.078,1.614,-0.065
363.184,-0.076,1.614,-0.061
363.294,-0.073,1.614,-0.059
363.405,-0.071,1.614,-0.056
363.517,-0.070,1.611,-0.055
363.628,-0.069,1.612,-0.052
363.739,-0.070,1.612,-0.049
363.850,-0.073,1.612,-0.045
363.962,-0.075,1.610,-0.039
364.073,-0.077,1.609,-0.033
364.184,-0.079,1.608,-0.032
364.296,-0.080,1.607,-0.032
364.407,-0.081,1.607,-0.028
364.518,-0.084,1.607,-0.027
364.628,-0.086,1.607,-0.028
364.740,-0.088,1.608,-0.029
364.851,-0.090,1.608,-0.031
364.962,-0.091,1.608,-0.032
365.074,-0.094,1.607,-0.033
365.185,-0.096,1.607,-0.034
365.296,-0.097,1.607,-0.034
365.407,-0.096,1.605,-0.036
365.519,-0.095,1.605,-0.040
365.630,-0.094,1.607,-0.041
365.741,-0.095,1.607,-0.041
365.852,-0.096,1.607,-0.042
365.963,-0.097,1.606,-0.044
366.073,-0.096,1.606,-0.045
366.185,-0.095,1.606,-0.046
366.296,-0.093,1.607,-0.045
366.407,-0.091,1.608,-0.042
366.518,-0.091,1.608,-0.039
366.629,-0.091,1.607,-0.036
366.740,-0.091,1.605,-0.034
366.852,-0.090,1.605,-0.033
366.963,-0.088,1.605,-0.032
367.074,-0.087,1.605,-0.032
367.185,-0.086,1.605,-0.032
367.295,-0.085,1.605,-0.031
367.408,-0.084,1.605,-0.030
367.518,-0.083,1.605,-0.030
367.630,-0.080,1.606,-0.029
367.741,-0.074,1.606,-0.027
367.853,-0.067,1.607,-0.025
367.965,-0.060,1.608,-0.022
368.076,-0.050,1.609,-0.019
368.186,-0.041,1.610,-0.017
368.298,-0.029,1.609,-0.018
368.409,-0.018,1.608,-0.022
368.520,-0.010,1.607,-0.030
368.632,-0.003,1.605,-0.039
368.742,0.001,1.604,-0.047
368.854,0.004,1.604,-0.050
368.966,0.004,1.604,-0.049
369.077,0.005,1.604,-0.043
369.188,0.004,1.604,-0.036
369.299,0.004,1.603,-0.030
369.408,0.004,1.600,-0.023
369.520,0.004,1.598,-0.018
369.632,0.005,1.595,-0.016
369.743,0.006,1.593,-0.016
369.854,0.009,1.592,-0.015
369.965,0.012,1.593,-0.013
370.075,0.016,1.592,-0.012
370.187,0.023,1.590,-0.012
370.297,0.028,1.590,-0.010
370.409,0.030,1.591,-0.007
370.521,0.033,1.591,-0.003
370.632,0.037,1.591,0.004
370.742,0.041,1.592,0.013
370.853,0.042,1.594,0.027
370.964,0.033,1.592,0.041
371.074,0.013,1.592,0.052
371.186,-0.009,1.592,0.061
371.297,-0.033,1.590,0.073
371.408,-0.061,1.587,0.087
371.518,-0.097,1.586,0.106
371.630,-0.138,1.587,0.131
371.742,-0.180,1.594,0.161
371.853,-0.218,1.595,0.197
371.965,-0.254,1.594,0.240
372.075,-0.288,1.592,0.287
372.186,-0.320,1.586,0.340
372.298,-0.358,1.592,0.394
372.409,-0.400,1.598,0.442
372.520,-0.450,1.599,0.482
372.631,-0.507,1.594,0.513
372.742,-0.570,1.587,0.537
372.853,-0.638,1.589,0.552
372.965,-0.704,1.597,0.566
373.076,-0.767,1.602,0.584
373.187,-0.825,1.603,0.605
373.298,-0.879,1.597,0.626
373.409,-0.929,1.592,0.647
373.520,-0.975,1.595,0.664
